sentence,label,label_idx
Why should it be an obligation?,Is the booster the same as the original vaccine?,169
Is the booster the same as the original vaccine?,Is the booster the same as the original vaccine?,169
What would be the legal problems of not getting the vaccine?,Is the booster the same as the original vaccine?,169
how can I tell if the booster the same as the original vaccine?,Is the booster the same as the original vaccine?,169
"I think the mandate is not necessary, each person should be responsible",Is the booster the same as the original vaccine?,169
Is the booster the same as the original vaccine in everything?,Is the booster the same as the original vaccine?,169
is it really necessary?,Is the booster the same as the original vaccine?,169
can the booster be the same as the original vaccine?,Is the booster the same as the original vaccine?,169
is there any difference between the booster and the vaccine?,Is the booster the same as the original vaccine?,169
Is the booster good as the original vaccine?,Is the booster the same as the original vaccine?,169
Are J&J and Moderna going to be released in developed versions?,Will there be a booster shot for J&J and Moderna?,168
Will J&J and Moderna receive a booster shot?,Will there be a booster shot for J&J and Moderna?,168
are J&J and Moderna going to release a booster shot?,Will there be a booster shot for J&J and Moderna?,168
Is the booster shot going to take place for J&J and Moderna?,Will there be a booster shot for J&J and Moderna?,168
It will be that he will have another injection,Will there be a booster shot for J&J and Moderna?,168
"The boosters will be available starting September 20, if the Food and Drug Administration (FDA) accepts the plan.",Will there be a booster shot for J&J and Moderna?,168
there is going to be a booster shot for J&J and Moderna,Will there be a booster shot for J&J and Moderna?,168
J&J and Moderna will have a booster,Will there be a booster shot for J&J and Moderna?,168
Are there going to be a booster shot for J&J and Moderna?,Will there be a booster shot for J&J and Moderna?,168
Are J&J and Moderna going to be developed in future?,Will there be a booster shot for J&J and Moderna?,168
"Americans who received the coronavirus vaccines from Pfizer-BioNTech or Moderna should receive a booster shot eight months after their second dose of the vaccine, federal health authorities said last week.",Will there be a booster shot for J&J and Moderna?,168
Will my kids be safe if they take the Delta variant?,Is the Delta variant more dangerous for kids?,167
What are the side effects  of the Delta variant on kids?,Is the Delta variant more dangerous for kids?,167
Is it safe for a kid to take the Delta vaccine?,Is the Delta variant more dangerous for kids?,167
If kids go for the delta variant will this be dangerous?,Is the Delta variant more dangerous for kids?,167
Delta variant more dangerous for kids?,Is the Delta variant more dangerous for kids?,167
Is the Delta variant more dangerous for pregnant women?,Is the Delta variant more dangerous for kids?,167
Delta variant bad for kids,Is the Delta variant more dangerous for kids?,167
Is the Delta variant seriously affecting the health of the smallest of the house?,Is the Delta variant more dangerous for kids?,167
Can the Delta variant have dangerous side effects on kids?,Is the Delta variant more dangerous for kids?,167
Is it ok for kids to get the Delta variant?,Is the Delta variant more dangerous for kids?,167
I don't trust the vaccine and it seems totally unnecessary,Is the Delta variant more dangerous for kids?,167
Something that worries many parents,Is the Delta variant more dangerous for kids?,167
What would be the symptoms of covid with the Delta variant?,Is the Delta variant more dangerous for kids?,167
What a danger the Delta variant this stages for children ? is super delicate,Is the Delta variant more dangerous for kids?,167
What are the side effects that can happen due to booster shots?,What are the side effects of booster shots?,170
what are the possible side effects of booster shots?,What are the side effects of booster shots?,170
How can I know the side effects of booster shots?,What are the side effects of booster shots?,170
Can you show me the side effects of booster shots?,What are the side effects of booster shots?,170
Do booster shots lead to any side effects?,What are the side effects of booster shots?,170
will this vaccine have any side effect,What are the side effects of booster shots?,170
Are there side effects of booster shots?,What are the side effects of booster shots?,170
What are the side effects booster shots have?,What are the side effects of booster shots?,170
Can you please tell me the side effects of booster shots?,What are the side effects of booster shots?,170
"there are the side effects of booster shots , aren't there ?",What are the side effects of booster shots?,170
can you please tell me the side effects of booster shots?,What are the side effects of booster shots?,170
What are the side effects that booster shots can cause?,What are the side effects of booster shots?,170
What side effects do booster shots have?,What are the side effects of booster shots?,170
is the booster vaccine important to be immunized?,Are booster shot side effects worse than those from the second shot?,175
Is it actually bosster shot  side effects dangerouse more than the second shot ?,Are booster shot side effects worse than those from the second shot?,175
the vaccine completely cures the covid?,Are booster shot side effects worse than those from the second shot?,175
Will the second injection have fewer effects than the side effects of the vaccine?,Are booster shot side effects worse than those from the second shot?,175
Does the covid leave sequels?,Are booster shot side effects worse than those from the second shot?,175
the booster of the vaccine is worse than the first and second doses since it leaves stronger side effects,Are booster shot side effects worse than those from the second shot?,175
the covid may become more upset as a result of this vaccine,Are booster shot side effects worse than those from the second shot?,175
I have concern why they should first do a test before giving the vaccine,Are booster shot side effects worse than those from the second shot?,175
Could children be given a similar dose of Pfizer vaccine as adults?,Do children receive the same dose of Pfizer as adults?,178
It is very dangerous to contract the covid virus but the contagion can be paralyzed if you are vaccinated and with your security measures.,Do children receive the same dose of Pfizer as adults?,178
covid is worrisome but very necessary to get vaccinated,Do children receive the same dose of Pfizer as adults?,178
Is it advisable to vaccinate children with pfizer?,Do children receive the same dose of Pfizer as adults?,178
the adult vaccine will have the same effect on children?,Do children receive the same dose of Pfizer as adults?,178
it will be the same dose of vaccine,Do children receive the same dose of Pfizer as adults?,178
Do children get the same Pfizer dose as adults?,Do children receive the same dose of Pfizer as adults?,178
the vaccine can cause side effects neither; or?,Do children receive the same dose of Pfizer as adults?,178
Do children receive the same dose of Pfizer as adults?,Do children receive the same dose of Pfizer as adults?,178
the dose of pfizer received by children and adults is the same?,Do children receive the same dose of Pfizer as adults?,178
Do children get the same dose of Pfizer as adults?,Do children receive the same dose of Pfizer as adults?,178
Why should I vaccinate my child?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
my kids need a vaccine if they're unlikely to get sick with COVID-19 right ?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
Why is the vaccine important for the kids if they're unlikely to get sick with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
why do kids have to get vaccinated if they can't get sick with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
Why do my kids need a vaccine if they're  not faced to with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
What is the risk of contracting covid?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
la vacuna puede prevenir el cancer?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
why should our kids get vaccinated if they can't get sick with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
"If my children don't get sick, why do they have to get vaccinated?",Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
covid-19 represents a danger for children?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
why is it important for kids to get the vaccine if they're unlikely to get sick with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
can you tell me How common are vaccine side effects?,How common are vaccine side effects?,172
how consistent are the side effects?,How common are vaccine side effects?,172
Are the side effects of the vaccine very serious?,How common are vaccine side effects?,172
How frequent are vaccine side effects?,How common are vaccine side effects?,172
To what extent are vaccine side effects common?,How common are vaccine side effects?,172
How frequent  are vaccine side effects?,How common are vaccine side effects?,172
Are vaccine side effects very common?,How common are vaccine side effects?,172
How common are the side effects of the vaccine?,How common are vaccine side effects?,172
Is the vaccine effective against any disease?,How common are vaccine side effects?,172
what is going to happen if there is a Covid-19 case  in my child's school?,What happens if there is a COVID-19 case at my child's school?,174
What would happen if we discovered there is a Covid-19 infection case in my kid's school?,What happens if there is a COVID-19 case at my child's school?,174
What would happen if there is a case of covid-19 at school?,What happens if there is a COVID-19 case at my child's school?,174
What happens if there is a COVID-19 case at my child's school?,What happens if there is a COVID-19 case at my child's school?,174
"nothing, is good heath",What happens if there is a COVID-19 case at my child's school?,174
What would be the actions if there is a case of covid-19 in my child's school?,What happens if there is a COVID-19 case at my child's school?,174
What would happen if a case of covid-19 is discovered at school?,What happens if there is a COVID-19 case at my child's school?,174
What happens if my child's school has a COVID-19 case?,What happens if there is a COVID-19 case at my child's school?,174
Where can I find information about third shot and booster shot?,What is the difference between the third shot and a booster shot?,171
What differentiates the third shot vaccine from the booster?,What is the difference between the third shot and a booster shot?,171
Please explain to me the difference between 3rd shot and booster shot.,What is the difference between the third shot and a booster shot?,171
How do the third shot and booster differ?,What is the difference between the third shot and a booster shot?,171
What is the difference between third shot and booster shot?,What is the difference between the third shot and a booster shot?,171
I would like to know the differences between third shot and booster.,What is the difference between the third shot and a booster shot?,171
Are there and differences between the 3rd shot  and the booster shot?,What is the difference between the third shot and a booster shot?,171
I want to know how  the third shot and booster differ.,What is the difference between the third shot and a booster shot?,171
But will those booster shots be safe?,Is the booster shot dangerous?,176
whaf it the booster shot is dangerous?,Is the booster shot dangerous?,176
is this booster shot  100% safe for me?,Is the booster shot dangerous?,176
Has the booster shot really been proven safe?,Is the booster shot dangerous?,176
What is the safety track record of the booster?,Is the booster shot dangerous?,176
Can we be sure the booster is safe,Is the booster shot dangerous?,176
the booster shot  may not be effective against new virus strain .,Is the booster shot dangerous?,176
It is NOT 100% certain that the booster shot is effective or safe.,Is the booster shot dangerous?,176
its booster shot safe ?,Is the booster shot dangerous?,176
are booster shots all safe?,Is the booster shot dangerous?,176
Are booster shots safe?,Is the booster shot dangerous?,176
Hopefully the booster is safe and helps us,Is the booster shot dangerous?,176
"My mom has other health problems, how do I know that it's safe for her to get the booster shot?",Is the booster shot dangerous?,176
Is this booster safe?,Is the booster shot dangerous?,176
how safe is the booster,Is the booster shot dangerous?,176
is this booster safe?,Is the booster shot dangerous?,176
It has not been scientifically proven that the Corona booster  is safe to use,Is the booster shot dangerous?,176
Is a great idea for booster,Is the booster shot dangerous?,176
the booster shot can bring several dangerous side effects,Is the booster shot dangerous?,176
is the booster safe enough?,Is the booster shot dangerous?,176
should i trust in this booster shot ?,Is the booster shot dangerous?,176
is a booster shot safe?,Is the booster shot dangerous?,176
I think the booster shot is not safe for health,Is the booster shot dangerous?,176
There is a possibility that the booster may be dangerous.,Is the booster shot dangerous?,176
Is the booster shot safe for all ages?,Is the booster shot dangerous?,176
Wht if the booster is not safe,Is the booster shot dangerous?,176
booster is safe?,Is the booster shot dangerous?,176
the booster shot is not 100% reliable,Is the booster shot dangerous?,176
"I have multiple sclerosis, can I get the vaccine?",Can I get the vaccine if I have Multiple Sclerosis?,177
I suffer from ms should I still get the vaccine?,Can I get the vaccine if I have Multiple Sclerosis?,177
Can those with multiple sclerosis still get the vaccine?,Can I get the vaccine if I have Multiple Sclerosis?,177
Can I get the vaccine if I have MS?,Can I get the vaccine if I have Multiple Sclerosis?,177
"What if I have ms, can I still get the vaccine?",Can I get the vaccine if I have Multiple Sclerosis?,177
Are there any multiple sclerosis that negatively interact with the vaccine?,Can I get the vaccine if I have Multiple Sclerosis?,177
Which multiple sclerosis stop me from having the vaccine?,Can I get the vaccine if I have Multiple Sclerosis?,177
Does suffering from ms stop me having the vaccine?,Can I get the vaccine if I have Multiple Sclerosis?,177
"If I have MS, will I still be able to obtain the covid vaccine?",Can I get the vaccine if I have Multiple Sclerosis?,177
Is it safe to get the vaccine if I have multiple sclerosis?,Can I get the vaccine if I have Multiple Sclerosis?,177
Do multiple sclerosis prevent me having the jab?,Can I get the vaccine if I have Multiple Sclerosis?,177
Will ms prevent me from getting the vaccine?,Can I get the vaccine if I have Multiple Sclerosis?,177
"good morning, there has been a lot of rumor about vaccines and the danger regarding multiple sclerosis sufferers, how dangerous is this?",Can I get the vaccine if I have Multiple Sclerosis?,177
what is the Omicron variant,What is the Omicron variant?,179
Can you tell me what is the South african variant?,What is the Omicron variant?,179
what is the difference of the South african variant with the rest of the variants?,What is the Omicron variant?,179
Is the omricon worse?,What is the Omicron variant?,179
what is the omciron and how dangerous is the vaccine?,What is the Omicron variant?,179
omricon variant is good or bad,What is the Omicron variant?,179
What is the omciron variant?,What is the Omicron variant?,179
what do we know about South african variant,What is the Omicron variant?,179
What is the omricon variant?,What is the Omicron variant?,179
Can you tell me about the omciron?,What is the Omicron variant?,179
I don't know what is the South african variant,What is the Omicron variant?,179
What is the omciron variant of Covid 19,What is the Omicron variant?,179
Omicron variant is a new strain,What is the Omicron variant?,179
what is the difference of the omricon with the rest of the variants?,What is the Omicron variant?,179
omciron is a new strain,What is the Omicron variant?,179
omricon is a new strain,What is the Omicron variant?,179
Is the omricon variant worse?,What is the Omicron variant?,179
what is the omciron variant and how dangerous is the vaccine?,What is the Omicron variant?,179
Can you tell me about the omricon variant,What is the Omicron variant?,179
what is the difference of the omicron with the rest of the variants?,What is the Omicron variant?,179
the omricon variant is very dangerous?,What is the Omicron variant?,179
What is the difference in the omicron?,What is the Omicron variant?,179
Can you tell me about the omciron variant,What is the Omicron variant?,179
omricon is good or bad,What is the Omicron variant?,179
What is the omciron of the coronavirus?,What is the Omicron variant?,179
what do we know about omciron variant,What is the Omicron variant?,179
What is the omciron variant of the coronavirus?,What is the Omicron variant?,179
What is the variant of Omicron?,What is the Omicron variant?,179
what is the omciron?,What is the Omicron variant?,179
Where did the Omicron variant come from?,What is the Omicron variant?,179
What about omciron variant?,What is the Omicron variant?,179
What about omicron?,What is the Omicron variant?,179
what is the omricon variant and how dangerous is the vaccine?,What is the Omicron variant?,179
What about omricon?,What is the Omicron variant?,179
What is the omricon of Covid 19,What is the Omicron variant?,179
what do we know about omricon,What is the Omicron variant?,179
omicron is a new strain,What is the Omicron variant?,179
what is the omciron variant?,What is the Omicron variant?,179
Where did the omicron come from?,What is the Omicron variant?,179
the omricon is very dangerous?,What is the Omicron variant?,179
what do we know about omciron,What is the Omicron variant?,179
the vaccine does not work for new Omicron variant of the virus,How effective is the vaccine against the Omicron variant?,180
Will the vaccine stop me getting ill if I catch one of the new omciron of the virus?,How effective is the vaccine against the Omicron variant?,180
Do vaccines work against the omicron of COVID-19?,How effective is the vaccine against the Omicron variant?,180
Will we need multiple jabs of the vaccine if new omricon variant keep appearing.,How effective is the vaccine against the Omicron variant?,180
"what if the virus mutate, will be the vaccine work for the Omicron variant too?",How effective is the vaccine against the Omicron variant?,180
What if the vaccine doesn't work with new omciron variant of the virus?,How effective is the vaccine against the Omicron variant?,180
Do vaccines work against the Omicron variant of COVID-19?,How effective is the vaccine against the Omicron variant?,180
they should implement a vaccine that helps with the new omciron of the virus,How effective is the vaccine against the Omicron variant?,180
Will new omricon be able to beat the vaccine,How effective is the vaccine against the Omicron variant?,180
Will new omciron variant be able to beat the vaccine,How effective is the vaccine against the Omicron variant?,180
I do not understand how this will help stop new omciron,How effective is the vaccine against the Omicron variant?,180
"I've heard that the vaccine doesn't work with new omricon variant of the virus, is that right?",How effective is the vaccine against the Omicron variant?,180
the vaccine will not be supportive for possible virus omricon,How effective is the vaccine against the Omicron variant?,180
will the vaccine kill of the omicron of the virus?,How effective is the vaccine against the Omicron variant?,180
will this vaccine help with new omciron variant of the virus?,How effective is the vaccine against the Omicron variant?,180
I do not understand how this will help stop new omricon,How effective is the vaccine against the Omicron variant?,180
the vaccine need to update with the new omciron of virus,How effective is the vaccine against the Omicron variant?,180
"I've heard that the vaccine doesn't work with new omciron variant of the virus, is that right?",How effective is the vaccine against the Omicron variant?,180
the vaccine does not counter new omricon of the virus,How effective is the vaccine against the Omicron variant?,180
Will the vaccine be effective against the new Omicron variant?,How effective is the vaccine against the Omicron variant?,180
I don't think the vaccine works against new Omicron variant of the virus,How effective is the vaccine against the Omicron variant?,180
Do vaccines work against these omricon?,How effective is the vaccine against the Omicron variant?,180
they should implement a vaccine that helps with the new omricon of the virus,How effective is the vaccine against the Omicron variant?,180
What if the vaccine doesn't work with new omricon of the virus?,How effective is the vaccine against the Omicron variant?,180
they should implement a vaccine that helps with the new omicron of the virus,How effective is the vaccine against the Omicron variant?,180
I do not understand how this will help stop new omicron,How effective is the vaccine against the Omicron variant?,180
Will the vaccine help with the new omricon variant of the virus or is it a waste of time to get?,How effective is the vaccine against the Omicron variant?,180
if this good to kiil the  omciron of the virus?,How effective is the vaccine against the Omicron variant?,180
Will the vaccine be effective against the new omricon variant?,How effective is the vaccine against the Omicron variant?,180
the vaccine isn't working on the new COVID omciron variant,How effective is the vaccine against the Omicron variant?,180
Can having the vaccine be effective against new omciron,How effective is the vaccine against the Omicron variant?,180
the vaccine does not counter new Omicron variant of the virus,How effective is the vaccine against the Omicron variant?,180
What is the use of getting the vaccine if it is not proven to stop the new omciron variant,How effective is the vaccine against the Omicron variant?,180
the vaccine does not work for new omricon variant of the virus,How effective is the vaccine against the Omicron variant?,180
if this good to kiil the  omicron of the virus?,How effective is the vaccine against the Omicron variant?,180
the vaccine does not protect me against new omicron of the virus,How effective is the vaccine against the Omicron variant?,180
is this vaccine helping with the omciron of the virus?,How effective is the vaccine against the Omicron variant?,180
I don't think the current vaccine works against the new omricon of the virus.,How effective is the vaccine against the Omicron variant?,180
the vaccine will not serve new omciron of the virus,How effective is the vaccine against the Omicron variant?,180
the vaccine will not serve new omciron variant of the virus,How effective is the vaccine against the Omicron variant?,180
Is it worth getting the vaccine because it will not help with the new omicron of the virus?,How effective is the vaccine against the Omicron variant?,180
the vaccine isn't working on the new COVID Omicron variant,How effective is the vaccine against the Omicron variant?,180
I don't think the vaccine works against new omicron of the virus,How effective is the vaccine against the Omicron variant?,180
the vaccine is effective against new omciron variant of the virus,How effective is the vaccine against the Omicron variant?,180
Will new omciron be able to beat the vaccine,How effective is the vaccine against the Omicron variant?,180
is this vaccine helping with the omricon of the virus?,How effective is the vaccine against the Omicron variant?,180
the vaccine will not be supportive for possible virus omciron variant,How effective is the vaccine against the Omicron variant?,180
the vaccine does not work for new omicron of the virus,How effective is the vaccine against the Omicron variant?,180
the vaccine need to update with the new omricon of virus,How effective is the vaccine against the Omicron variant?,180
the vaccine need to update with the new omricon variant of virus,How effective is the vaccine against the Omicron variant?,180
the vaccine is effective against new omricon of the virus,How effective is the vaccine against the Omicron variant?,180
Can having the vaccine be effective against new omciron variant,How effective is the vaccine against the Omicron variant?,180
if this good to kiil the  omciron variant of the virus?,How effective is the vaccine against the Omicron variant?,180
Will new Omicron variant be able to beat the vaccine,How effective is the vaccine against the Omicron variant?,180
"I've heard that the vaccine doesn't work with new omciron of the virus, is that right?",How effective is the vaccine against the Omicron variant?,180
if this good to kiil the  South african variant of the virus?,How effective is the vaccine against the Omicron variant?,180
the vaccine does not work for new omricon of the virus,How effective is the vaccine against the Omicron variant?,180
will this vaccine help with new South african variant of the virus?,How effective is the vaccine against the Omicron variant?,180
if this good to kiil the  omricon of the virus?,How effective is the vaccine against the Omicron variant?,180
will the vaccine kill of the omciron variant of the virus?,How effective is the vaccine against the Omicron variant?,180
Is it worth getting the vaccine because it will not help with the new omricon of the virus?,How effective is the vaccine against the Omicron variant?,180
the vaccine isn't working on the new COVID omricon variant,How effective is the vaccine against the Omicron variant?,180
Can having the vaccine be effective against new omricon,How effective is the vaccine against the Omicron variant?,180
will this vaccine help with new omicron of the virus?,How effective is the vaccine against the Omicron variant?,180
Will I get more sick with the new omricon variant,How effective is the vaccine against the Omicron variant?,180
What about my children's school responsibilities?,Will my child miss school when they get vaccinated?,157
Will my child miss school when they get vaccinated?',Will my child miss school when they get vaccinated?,157
my child needs to miss the school after they get vaccinated?,Will my child miss school when they get vaccinated?,157
it is dangerous for my child to attend school after being vaccinated against covid,Will my child miss school when they get vaccinated?,157
would my son miss classes after being vaccinated against covid?,Will my child miss school when they get vaccinated?,157
Is some kind of rest necessary when giving the vaccine in children?,Will my child miss school when they get vaccinated?,157
my son may miss school after getting vaccinated,Will my child miss school when they get vaccinated?,157
how many days my child needs to rest after they get the vaccine?,Will my child miss school when they get vaccinated?,157
How to get free masks in supermarkets and pharmacies?,How can I get free masks?,181
Are there places where you can get free masks?,How can I get free masks?,181
will they be delivering masks to prevent the virus?,How can I get free masks?,181
"I ran out of money to buy masks, do you know of someone who can get me free masks?",How can I get free masks?,181
ask friends or family,How can I get free masks?,181
What are the delivery points for the free masks?,How can I get free masks?,181
in my state can you get masks for free?,How can I get free masks?,181
Is there any chance that someone will give me a mask for free?,How can I get free masks?,181
Where they donate free masks?,How can I get free masks?,181
Is there a way to get free masks?,How can I get free masks?,181
can I get masks free of charge?,How can I get free masks?,181
Have masks been delivered to hospitals?,How can I get free masks?,181
What do I have to do to get free masks?,How can I get free masks?,181
going to donation institutes,How can I get free masks?,181
is there a way to get free masks?,How can I get free masks?,181
Where are they giving away the masks?,How can I get free masks?,181
Are all masks effective or are there differences?,How can I get free masks?,181
"The masks are also expected to begin arriving at Southeastern Grocers stores beginning this Friday, and will be available at Fresco y Más, Harveys Supermarket and Winn-Dixie pharmacies.",How can I get free masks?,181
How accurate are the rapid tests?,"Are the rapid, at-home tests accurate?",182
What kind of test should I do in case of covid symptoms?,"Are the rapid, at-home tests accurate?",182
How reliable are the results of home tests?,"Are the rapid, at-home tests accurate?",182
home rapid tests are really reliable,"Are the rapid, at-home tests accurate?",182
How can I be sure I don't have covid?,"Are the rapid, at-home tests accurate?",182
Should I be calm when I come out negative in a home test?,"Are the rapid, at-home tests accurate?",182
can you tell me if this rapid at-home tests are precise?,"Are the rapid, at-home tests accurate?",182
Can we trust that rapid home tests determine if we are infected or not?,"Are the rapid, at-home tests accurate?",182
How safe will covid home tests be?,"Are the rapid, at-home tests accurate?",182
can the at home tests be trusted ?,"Are the rapid, at-home tests accurate?",182
How good are the rapid at-home tests?,"Are the rapid, at-home tests accurate?",182
How effective are those home covid tests?,"Are the rapid, at-home tests accurate?",182
Is the accuracy of rapid home tests different from regular tests?,"Are the rapid, at-home tests accurate?",182
Are covid home tests really useful?,"Are the rapid, at-home tests accurate?",182
they are not very effective but they help to have an idea,"Are the rapid, at-home tests accurate?",182
What is the accuracy of a quick test at home?,"Are the rapid, at-home tests accurate?",182
Are quick home tests reliable?,"Are the rapid, at-home tests accurate?",182
can home covid tests be trusted?,"Are the rapid, at-home tests accurate?",182
How long should I wait to get the booster shot?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
are the covid-19 vaccines real or are they part of the conspiracy theory?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
What is the best vaccine against the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Does a COVID-19 vaccine booster guard me towards the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Is it true that the Covid 19 vaccine booster makes me immune against the Omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
It does not help at all since the virus mutated,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
"There are many variants of COVID-19, now there is the omicron variant. Do you think the doses we have are enough to fight it or do we need a booster?",Does a COVID-19 vaccine booster protect me against the omicron variant?,183
booster shots are really useful for other variants?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Could it be that a COVID-19 vaccine booster protects me against the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
who protects me against the omicron variant?? a covid-19 vaccine booster??,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Does a COVID-19 vaccine booster protect me against the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Is another dose of the COVID-19 vaccine necessary to combat the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
will the omicron variant be strong enough to last another dose of the vaccine?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Does the booster vaccine reduce the effects of omicron or only that of covid?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Can I be sure I don't get other variants if I get vaccinated?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Are vaccine boosters really necessary?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
can the booster shot protect  against the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
Will I be protected from omicron by getting the covid-19 vaccine booster?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
What new variant of omicron exists?,What is the new omicron variant (BA.2)?,184
Do you know the name of the new variant?,What is the new omicron variant (BA.2)?,184
"With the huge rise of the omicron variant in coronavirus cases, which are now declining in the United States and many other countries, there have been reports in many media lately about a new version of omicron, a sub-variant known as BA.2, potentially worrying, and the threats that it may represent.",What is the new omicron variant (BA.2)?,184
Do you know what the name of the new omicron variant is?,What is the new omicron variant (BA.2)?,184
What population is more vulnerable to contracting the new variant BA.2?,What is the new omicron variant (BA.2)?,184
"In November, shortly after the omicron variant was first detected, scientists discovered that it came in three genetically distinct varieties. They focused on BA.1, because initially this subvariant was about 1000 times more frequent than BA.2; the third subvariant was even rarer. The first to break out was BA.1 and it went around the world, while BA.2 took longer to become significant, but both have been on scientists' radar since the beginning.",What is the new omicron variant (BA.2)?,184
How many variants are there of COVID?,What is the new omicron variant (BA.2)?,184
is omicron stronger than covid?,What is the new omicron variant (BA.2)?,184
the virus mutated and is now stronger,What is the new omicron variant (BA.2)?,184
what are the symptoms of the new omicron variant (BA.2)?,What is the new omicron variant (BA.2)?,184
What additional measures must be taken into account to prevent the new omicron variant?,What is the new omicron variant (BA.2)?,184
The omicron BA.2 subvariant is more contagious?,What is the new omicron variant (BA.2)?,184
the new omicron variant how is it?,What is the new omicron variant (BA.2)?,184
What is the new omicron variant (BA.2)?,What is the new omicron variant (BA.2)?,184
How is the new omicron variant (BA.2)?,What is the new omicron variant (BA.2)?,184
What are the symptoms of Omicron,What is the new omicron variant (BA.2)?,184
what is known about the new omicron variant (BA.2)?,What is the new omicron variant (BA.2)?,184
how's the new omicron variant (BA.2) different from others?,What is the new omicron variant (BA.2)?,184
"There are several types of masks, which is the best to avoid contagion of the omicron variant?",What mask should I be wearing?,186
What mask should I be wearing?,What mask should I be wearing?,186
Are homemade masks really useless?,What mask should I be wearing?,186
we have to be very attentive to our health do not use a cloth mouth cover if you do not get vaccinated you are at risk of getting infected love yourself and love your family...,What mask should I be wearing?,186
What kind of mask can I use?,What mask should I be wearing?,186
How many layers should the masks have for covid?,What mask should I be wearing?,186
Does it have to be a special mask?,What mask should I be wearing?,186
Which masks are covid safe?,What mask should I be wearing?,186
What mask should I use?,What mask should I be wearing?,186
"There is a lot of variety of masks on the market, which one should I use?",What mask should I be wearing?,186
which mascara is better?,What mask should I be wearing?,186
Will wearing the mask protect me against covid?,What mask should I be wearing?,186
What kind of fabric should the mask have?,What mask should I be wearing?,186
Do fabric masks protect against covid?,What mask should I be wearing?,186
What brand of mascara is the most effective?,What mask should I be wearing?,186
What mask do I need to use?,What mask should I be wearing?,186
How can I get good masks,What mask should I be wearing?,186
"never use a cloth mouth cover please take care use very good protection take care of your eyes, mouth, nose with a transparent mask and a good mouth cover and above all be vaccinated so you love us all.",What mask should I be wearing?,186
"Does the state conduct home testing? And if so, where should I apply?",How do I request at-home tests for my family?,187
who should I contact for at-home tests ?,How do I request at-home tests for my family?,187
How can I request at-home tests for my family?,How do I request at-home tests for my family?,187
What procedures should I follow so that the tests are done to my whole family?,How do I request at-home tests for my family?,187
Can covid tests be done at home?,How do I request at-home tests for my family?,187
the number to come to my house?,How do I request at-home tests for my family?,187
How to get quick home tests for my family?,How do I request at-home tests for my family?,187
The at-home testing are donated  or do you have to pay for them?,How do I request at-home tests for my family?,187
How do I request at-home tests for my family?,How do I request at-home tests for my family?,187
How can I request home tests for my family?,How do I request at-home tests for my family?,187
"My family needs tests, where can I apply?",How do I request at-home tests for my family?,187
Are there ways to request tests at home?,How do I request at-home tests for my family?,187
Is the home test safer for my family than the PCR?,How do I request at-home tests for my family?,187
How can I get at-home tests for my family?,How do I request at-home tests for my family?,187
if tests will be carried out for my family?,How do I request at-home tests for my family?,187
Is there a difference between doing the test at home or going to a specialized place?,How do I request at-home tests for my family?,187
"If I request a test at home, do I have to pay an excess to my insurance?",How do I request at-home tests for my family?,187
Where can I go to request at-home testing?,How do I request at-home tests for my family?,187
"i tested negative for covid but still have symptoms, is it better to get the vaccine","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
I am sick can I get the vaccine?,"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
