sentence,label,label_idx
Could the covid vaccine kill me?,Does the COVID-19 vaccine cause heart attacks?,190
Will the covid jab mean that I'll suffer a heart attack?,Does the COVID-19 vaccine cause heart attacks?,190
Is there a risk of heart seizure after having the covid vaccine?,Does the COVID-19 vaccine cause heart attacks?,190
What side effects does the covid 19 vaccine have?,Does the COVID-19 vaccine cause heart attacks?,190
"I have heart issues, can I get a heart attack from getting the shot?",Does the COVID-19 vaccine cause heart attacks?,190
What causes the covid 19 vaccine?,Does the COVID-19 vaccine cause heart attacks?,190
Is it a myth that the vaccine can cause you to have a heart attack?,Does the COVID-19 vaccine cause heart attacks?,190
Does the vaccine for covid 19 cause death?,Does the COVID-19 vaccine cause heart attacks?,190
Will I be more susceptible to infection after having the Covid vaccine?,Does the COVID-19 vaccine affect white blood cells?,191
Can white blood cells be affected by the covid vaccine,Does the COVID-19 vaccine affect white blood cells?,191
What does the vaccine do to white blood cells?,Does the COVID-19 vaccine affect white blood cells?,191
Is it harmful to get the vaccination?  Can it be worse than getting the virus?,Does the COVID-19 vaccine affect white blood cells?,191
Will the Covid vaccine make me neutropenic ?,Does the COVID-19 vaccine affect white blood cells?,191
"I'm worried that the covid vaccine will affect the white cells in my blood, should I be?",Does the COVID-19 vaccine affect white blood cells?,191
Does this vaccine affect me inside?,Does the COVID-19 vaccine affect white blood cells?,191
Can  my blood be effected from getting the COVID vaccine?,Does the COVID-19 vaccine affect white blood cells?,191
covid 19 vaccine side effects,Does the COVID-19 vaccine affect white blood cells?,191
What is the effect of the covid vaccine on white blood cells?,Does the COVID-19 vaccine affect white blood cells?,191
What part of my body does the vaccine affect?,Does the COVID-19 vaccine affect white blood cells?,191
Will I have a lowered immunity after taking the Covid vaccine?,Does the COVID-19 vaccine affect white blood cells?,191
Someone told me the Covid-19 vaccine can kill your white blood cells.,Does the COVID-19 vaccine affect white blood cells?,191
my antibodies change with the covid 19 vaccine?,Does the COVID-19 vaccine affect white blood cells?,191
Can the vaccine cause damage to areas of my body?,Does the COVID-19 vaccine affect white blood cells?,191
How do I know if the Covid vaccine is safe?,Have the COVID-19 vaccines completed clinical trials?,192
How many trials are left to approve the vaccine?,Have the COVID-19 vaccines completed clinical trials?,192
Are vaccines approved by the medical community?,Have the COVID-19 vaccines completed clinical trials?,192
How well has the COVID shot been tested?,Have the COVID-19 vaccines completed clinical trials?,192
Did the government make the manufacturers of the vaccine do clinical trails?,Have the COVID-19 vaccines completed clinical trials?,192
have clinical trials been completed on the vovid vaccines,Have the COVID-19 vaccines completed clinical trials?,192
Are covid 19 vaccines already approved by clinics?,Have the COVID-19 vaccines completed clinical trials?,192
What Clinical trials have been performed on Covid?,Have the COVID-19 vaccines completed clinical trials?,192
What type of quality tests have been done on people to see if the vaccine works?,Have the COVID-19 vaccines completed clinical trials?,192
Have the Covid-19 trials even finished yet?,Have the COVID-19 vaccines completed clinical trials?,192
Is it true clinical trials have not been completed on the covid vaccines,Have the COVID-19 vaccines completed clinical trials?,192
"I'm worried that vaccines have not been tested properly, should I be?",Have the COVID-19 vaccines completed clinical trials?,192
Have vaccines been properly researched and passed as being safe and effective?,Have the COVID-19 vaccines completed clinical trials?,192
How many of the trials have been completed?  Was it found safe?,Have the COVID-19 vaccines completed clinical trials?,192
Are vaccines completely safe?,Have the COVID-19 vaccines completed clinical trials?,192
Please explain what deltacron is?,What is deltacron?,193
What are the benefits of having Deltacron?,What is deltacron?,193
I don't know what deltacron is.,What is deltacron?,193
How is deltacron different from Onicron?,What is deltacron?,193
"I've heard of deltacron, but don't know what it is?",What is deltacron?,193
what occasion in my the deltacron?,What is deltacron?,193
Can you explain to me what Deltacron is?,What is deltacron?,193
what is the new variant?,What is deltacron?,193
"I heard of something called deltacron but haven't a clue what it is, please explain?",What is deltacron?,193
how deltracon works,What is deltacron?,193
"Deltacron, can you tell me what it is?",What is deltacron?,193
what is the deltracon for?,What is deltacron?,193
What effects does deltacron have?,What is deltacron?,193
What on earth is deltacron?,What is deltacron?,193
I would like to know more about Deltacron?,What is deltacron?,193
What are the levels of my city regarding covid 19?,How do I find the COVID-19 Community levels of my county?,194
Where should I go to check the levels of covid 19?,How do I find the COVID-19 Community levels of my county?,194
How many people have covid in New York right now?,How do I find the COVID-19 Community levels of my county?,194
are covid 19 levels high in my county?,How do I find the COVID-19 Community levels of my county?,194
How can I find my countries community levels of covid,How do I find the COVID-19 Community levels of my county?,194
show me the levels of covid 19 in my city?,How do I find the COVID-19 Community levels of my county?,194
What's the level of covid among the population of my county?,How do I find the COVID-19 Community levels of my county?,194
How much covid 19 is there in my area?,How do I find the COVID-19 Community levels of my county?,194
Do states keep statistics about where the virus is worse?,How do I find the COVID-19 Community levels of my county?,194
Where can i find information about the community levels of covid in my country,How do I find the COVID-19 Community levels of my county?,194
How many people are affected in my state?,How do I find the COVID-19 Community levels of my county?,194
"My county, how are the covid levels in my community now?",How do I find the COVID-19 Community levels of my county?,194
I want to know how many people in my town have covid.,How do I find the COVID-19 Community levels of my county?,194
How many people have contracted Covid in my County?,How do I find the COVID-19 Community levels of my county?,194
What is the incidence rates of Covid in my county?,How do I find the COVID-19 Community levels of my county?,194
Is the breakthrough infection thing really a risk?,What is breakthrough infection?,195
Can I get infected by the vaccine?,What is breakthrough infection?,195
"breakthrough infection is term i don't know, please advise what it is",What is breakthrough infection?,195
Please explain what breakthrough infection is,What is breakthrough infection?,195
Can something happen to me if I get vaccinated and take my dose?,What is breakthrough infection?,195
What effects does the vaccine have?,What is breakthrough infection?,195
what causes this infection?,What is breakthrough infection?,195
"Please answer this, how is a breakthrough infection defined.",What is breakthrough infection?,195
I don't know what a breakthrough infection is.,What is breakthrough infection?,195
Can I be infected with Covid after having the vaccine?,What is breakthrough infection?,195
"I've heard of breakthrough infection, what is it?",What is breakthrough infection?,195
"Breakthrough infection, I don't know what it is, please explain.",What is breakthrough infection?,195
My daughter asked me what the breakthrough infection was but I didn't know what to tell her.,What is breakthrough infection?,195
How likely would I be to get a breakthrough infection after a Covid vaccine?,What is breakthrough infection?,195
Does the Covid vaccine give you Covid?,What is breakthrough infection?,195
"If I get vaccinated, will it cause my earache, ringing or something else? ,I'm scared.",Does the COVID-19 vaccine cause tinnitus?,196
Will I have ear problems after having a jab?,Does the COVID-19 vaccine cause tinnitus?,196
can tinnitus be caused by the covid vax,Does the COVID-19 vaccine cause tinnitus?,196
Can you tell me if Covid causes Tinnitus?,Does the COVID-19 vaccine cause tinnitus?,196
"I've heard that tinnitus can be an effect of the covid vaccine, is that true?",Does the COVID-19 vaccine cause tinnitus?,196
"I'm worried that the vaccine might give me tinnitus, should I be?",Does the COVID-19 vaccine cause tinnitus?,196
I have heard of bad reactions to the vaccine can it couse me to have problems hearing?,Does the COVID-19 vaccine cause tinnitus?,196
"My hearing already isn't great, will the Covid-19 vaccine cause tinnitus?",Does the COVID-19 vaccine cause tinnitus?,196
vaccine side effects?,Does the COVID-19 vaccine cause tinnitus?,196
What effects on my body can the vaccine cause?,Does the COVID-19 vaccine cause tinnitus?,196
"Tinnitus, should I be concerned about suffering after having the vaccine?",Does the COVID-19 vaccine cause tinnitus?,196
Is Covid linked to Menieres disease?,Does the COVID-19 vaccine cause tinnitus?,196
what relationship does the the covid vaccine have with tinnitus,Does the COVID-19 vaccine cause tinnitus?,196
Will my ear hurt from getting vaccinated?,Does the COVID-19 vaccine cause tinnitus?,196
What ways do people get tinnitus?  How about through a vaccine?,Does the COVID-19 vaccine cause tinnitus?,196
Can I meet in groups after I'm vaccinated?,Can I meet in groups after I'm vaccinated?,101
what is covid?,what is covid?,97
Do I qualify for the vaccine?,Do I qualify for the vaccine?,32
Is it okay for me to travel internationally if I'm vaccinated?,Is it okay for me to travel internationally if I'm vaccinated?,107
Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
How many doses do I need?,How many doses do I need?,56
What can you tell me about COVID-19 vaccines?,What can you tell me about COVID-19 vaccines?,116
The COVID vaccine is not safe,The COVID vaccine is not safe,23
Are there medical contraindications to the vaccines?,Are there medical contraindications to the vaccines?,117
Does the Pfizer vaccine cause myocarditis?,Does the Pfizer vaccine cause myocarditis?,114
Does the Pfizer vaccine cause heart problems?,Does the Pfizer vaccine cause heart problems?,115
What are the side effect of the vaccine?,What are the side effect of the vaccine?,100
Can I get COVID-19 from the vaccine?,Can I get COVID-19 from the vaccine?,88
Is the Johnson & Johnson vaccine less effective than the others?,Is the Johnson & Johnson vaccine less effective than the others?,62
Can I get the vaccine if I have allergies?,Can I get the vaccine if I have allergies?,37
Are the side effects worse for the second shot,Are the side effects worse for the second shot,34
Can I get the vaccine if I have had allergic reactions to vaccines before?,Can I get the vaccine if I have had allergic reactions to vaccines before?,38
Can I have the vaccine as a Catholic?,Can I have the vaccine as a Catholic?,39
Do the COVID-19 vaccines cause Bell's palsy?,Do the COVID-19 vaccines cause Bell's palsy?,44
Do the vaccines work in obese people?,Do the vaccines work in obese people?,46
Do you have to be tested for COVID before you vaccinated?,Do you have to be tested for COVID before you vaccinated?,47
Does the vaccine contain animal products?,Does the vaccine contain animal products?,48
I am concerned about getting the vaccine because of my medications.,I am concerned about getting the vaccine because of my medications.,58
I don't want to share my personal information,I don't want to share my personal information,60
Is breastfeeding safe with the vaccine,Is breastfeeding safe with the vaccine,61
Other vaccines have caused long-term health problems,Other vaccines have caused long-term health problems,66
Should I get the vaccine if I've tested positive for antibodies?,Should I get the vaccine if I've tested positive for antibodies?,68
The vaccine includes fetal tissue or abortion by-products,The vaccine includes fetal tissue or abortion by-products,69
Vaccine side effects are not getting reported,Vaccine side effects are not getting reported,71
Why are there different vaccines?,Why are there different vaccines?,79
Will the vaccine benefit me?,Will the vaccine benefit me?,85
I don't trust vaccines if they're from China or Russia,I don't trust vaccines if they're from China or Russia,33
Do vaccines work against the mutated strains of COVID-19?,Do vaccines work against the mutated strains of COVID-19?,25
I am young and healthy so I don't think I should vaccinate,I am young and healthy so I don't think I should vaccinate,9
I am concerned getting the vaccine because I have a pre-existing condition,I am concerned getting the vaccine because I have a pre-existing condition,5
I am not sure if I can trust the government,I am not sure if I can trust the government,8
I don't trust the companies producing the vaccines,I don't trust the companies producing the vaccines,13
Will I test positive after getting the vaccine?,Will I test positive after getting the vaccine?,30
What can this chatbot do?,What can this chatbot do?,27
I don't want my children to get the vaccine,I don't want my children to get the vaccine,14
Are regular safety measures enough to stay healthy?,Are regular safety measures enough to stay healthy?,20
I'm waiting to see how it affects others,I'm waiting to see how it affects others,17
I distrust this vaccine,I distrust this vaccine,10
What about reports of abnormal periods due to the vaccine?,What about reports of abnormal periods due to the vaccine?,119
Is the Pfizer vaccine safe for young men?,Is the Pfizer vaccine safe for young men?,122
Will vaccination lead to more dangerous variants?,Will vaccination lead to more dangerous variants?,123
Will the US reach herd immunity?,Will the US reach herd immunity?,156
What is the delta variant?,What is the delta variant?,147
What is the Pfizer vaccine?,What is the Pfizer vaccine?,150
"COVID-19 is over, why should I get the vaccine?","COVID-19 is over, why should I get the vaccine?",137
Is the vaccine FDA approved?,Is the vaccine FDA approved?,158
What is the difference between quarantine and isolation?,What is the difference between quarantine and isolation?,163
Does the COVID-19 vaccine cause autism?,Does the COVID-19 vaccine cause autism?,164
Does the vaccine cause impotence?,Does the vaccine cause impotence?,165
Is the booster the same as the original vaccine?,Is the booster the same as the original vaccine?,169
Do children receive the same dose of Pfizer as adults?,Do children receive the same dose of Pfizer as adults?,178
Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,Why do my kids need a vaccine if they're unlikely to get sick with COVID-19?,173
What happens if there is a COVID-19 case at my child's school?,What happens if there is a COVID-19 case at my child's school?,174
Does a COVID-19 vaccine booster protect me against the omicron variant?,Does a COVID-19 vaccine booster protect me against the omicron variant?,183
What is the new omicron variant (BA.2)?,What is the new omicron variant (BA.2)?,184
What mask should I be wearing?,What mask should I be wearing?,186
How do I request at-home tests for my family?,How do I request at-home tests for my family?,187
"I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?","I am still experiencing COVID symptoms even after testing negative, should I still take the vaccine?",89
"Does the COVID-19 vaccine protect me against the ""stealth variant""?","Does the COVID-19 vaccine protect me against the ""stealth variant""?",189
Does the COVID-19 vaccine cause heart attacks?,Does the COVID-19 vaccine cause heart attacks?,190
Does the COVID-19 vaccine affect white blood cells?,Does the COVID-19 vaccine affect white blood cells?,191
Have the COVID-19 vaccines completed clinical trials?,Have the COVID-19 vaccines completed clinical trials?,192
What is deltacron?,What is deltacron?,193
How do I find the COVID-19 Community levels of my county?,How do I find the COVID-19 Community levels of my county?,194
What is breakthrough infection?,What is breakthrough infection?,195
Does the COVID-19 vaccine cause tinnitus?,Does the COVID-19 vaccine cause tinnitus?,196
"My child already got the flu shot, why do they need the vaccine too?",My kids get too many injections as it is,197
Why do my children require any more vaccinations; they already receive many others?,My kids get too many injections as it is,197
How many injections are necessary for my children?,My kids get too many injections as it is,197
I am concerned that my kids receive so many injections.,My kids get too many injections as it is,197
My kids get a lot of vaccines already!,My kids get too many injections as it is,197
I do not think it is necessary to inject children so many times,My kids get too many injections as it is,197
Why are children required to receive so many injections? It's too much.,My kids get too many injections as it is,197
I think my children will get sick just from too many vaccines.,My kids get too many injections as it is,197
I'm really concerned that children have my children are over vaccinate,My kids get too many injections as it is,197
Can a combination of different vaccines cause sickness in my child?,My kids get too many injections as it is,197
It seems like I'm constantly having to take my child for more injections,My kids get too many injections as it is,197
I think there are far too many vaccines as it is!,My kids get too many injections as it is,197
Do vaccines for other things protect against covid?,My kids get too many injections as it is,197
I believe children these days get vaccinated for far too many things already.,My kids get too many injections as it is,197
I don't think it's safe giving kids so many shots and vaccines.,My kids get too many injections as it is,197
Will my child under 5 need more than one shot?,How many doses does my child under 5 need?,198
Does my 3 year old need two shots plus a booster?,How many doses does my child under 5 need?,198
"Kids, under 5, how may injections do they require, in total?",How many doses does my child under 5 need?,198
Do they give multiple jabs to under 5's?,How many doses does my child under 5 need?,198
What's the required number of jabs for kids under 5?,How many doses does my child under 5 need?,198
How many injections will my child under 5 need?,How many doses does my child under 5 need?,198
How many doses of the vaccine does a 5 year old get?,How many doses does my child under 5 need?,198
I need to know exactly how many doses of the vaccine my five year old will have to have to be safe from infection?,How many doses does my child under 5 need?,198
Do young children receive as many vaccine doses as adults?,How many doses does my child under 5 need?,198
how many shots will those younger than 5 need,How many doses does my child under 5 need?,198
what is the total number of shots my kids under 5 will have to take,How many doses does my child under 5 need?,198
Do the under 5's need as many shots as adults?,How many doses does my child under 5 need?,198
Are there booster shots available for children under 5?,How many doses does my child under 5 need?,198
How many boosters are necessary for young children?,How many doses does my child under 5 need?,198
Do young children need a booster at all?,How many doses does my child under 5 need?,198
Injecting children is a waste of time because they still still transmit the disease.,Kids can still spread COVID after getting vaccinated,199
Can't kids still spread COVID even if they are vaccinated?,Kids can still spread COVID after getting vaccinated,199
kids continue to spread COVID after getting the shot,Kids can still spread COVID after getting vaccinated,199
"It plain ridiculous, there no point injecting children because they continue to infect others.",Kids can still spread COVID after getting vaccinated,199
Covid can still spread after vaccination.,Kids can still spread COVID after getting vaccinated,199
Children spread covid even after being vaccinated.,Kids can still spread COVID after getting vaccinated,199
vaccinated children are still spreading COVID,Kids can still spread COVID after getting vaccinated,199
Kids are still contagious with COVID even after getting a vaccine.,Kids can still spread COVID after getting vaccinated,199
I don't see the point of vaccinating kids to prevent spread as they can still do this after being jabbed.,Kids can still spread COVID after getting vaccinated,199
Will schools still need to take precautions even after all the kids are vaccinated?,Kids can still spread COVID after getting vaccinated,199
Will my kids still be able to pass the virus on after they're vaccinated?,Kids can still spread COVID after getting vaccinated,199
Can vaccinated kids still spread Covid to those who aren't?,Kids can still spread COVID after getting vaccinated,199
The vaccine doesn't help children at; they remain infectious!,Kids can still spread COVID after getting vaccinated,199
Vaccination doesn't stop children from spreading Covid,Kids can still spread COVID after getting vaccinated,199
children are spreading the virus even after having the vaccine,Kids can still spread COVID after getting vaccinated,199
Do the under 5's really get protection from a small dose of the vaccine?,Is the vaccine effective for children under 5,200
Does the vaccine really provide results in children 5 and younger?,Is the vaccine effective for children under 5,200
"I  want my child who is younger than 5 y=to have the vaccine, is it any good?",Is the vaccine effective for children under 5,200
How do I know the vaccine will protect my little one?,Is the vaccine effective for children under 5,200
My child is below 5. Will the vaccine help to prevent them getting covid?,Is the vaccine effective for children under 5,200
does the vaccine work on those under 5,Is the vaccine effective for children under 5,200
Can children under 5 get the vaccine?,Is the vaccine effective for children under 5,200
will the vaccine work on kids younger than 5,Is the vaccine effective for children under 5,200
"Does the vaccine work for everybody, including children under 5?",Is the vaccine effective for children under 5,200
Will kids under 5 be protected by the vaccine?,Is the vaccine effective for children under 5,200
My child doesn't have a fully developed immune system yet so how will it work?,Is the vaccine effective for children under 5,200
Will the vaccine work well for kids under 5?,Is the vaccine effective for children under 5,200
Does the vaccine work for children under 5?,Is the vaccine effective for children under 5,200
Will children under 5 get a benefit from the vaccine?,Is the vaccine effective for children under 5,200
Is the vaccine be beneficial to under 5s?,Is the vaccine effective for children under 5,200
"I've already had one booster shot, do I have to get another one?",Do I need the second booster dose?,201
Is the second booster required?,Do I need the second booster dose?,201
Do we need to get the second booster ASAP?,Do I need the second booster dose?,201
is the second booster a must ?,Do I need the second booster dose?,201
"I've already had a booster, why is it necessary to have another one?",Do I need the second booster dose?,201
Will I need to come back for more vaccines?,Do I need the second booster dose?,201
Do all varieties of the vaccine need a second booster?,Do I need the second booster dose?,201
How many boosters do I need?,Do I need the second booster dose?,201
will I need a second booster shot,Do I need the second booster dose?,201
"Does everybody require a second booster jab, including me?",Do I need the second booster dose?,201
Why do I need more than one shot?,Do I need the second booster dose?,201
Will a single booster jab be enough for me or do I need a follow up?,Do I need the second booster dose?,201
Is getting the second booster really necessary?,Do I need the second booster dose?,201
When do I need a booster?,Do I need the second booster dose?,201
How necessary is a second booster shot?,Do I need the second booster dose?,201
Can you explain the difference between Novavax and Pfizer?,How is the Novavax vaccine different from the other vaccines?,202
Does Novavax work differently from other vaccines?,How is the Novavax vaccine different from the other vaccines?,202
What sets Novavax apart from other vaccines?,How is the Novavax vaccine different from the other vaccines?,202
what is different about the novavax vaccine when compared to the other vaccines available,How is the Novavax vaccine different from the other vaccines?,202
Are the side effects of Novavax any worse than the others?,How is the Novavax vaccine different from the other vaccines?,202
What are the differences between Novavax and other vaccines?,How is the Novavax vaccine different from the other vaccines?,202
"What's the difference between vaccine types, I'm interested in understanding how Novavax is different?",How is the Novavax vaccine different from the other vaccines?,202
What are the differences of the vaccine?,How is the Novavax vaccine different from the other vaccines?,202
what  sets the Novavax shot apart from the rest,How is the Novavax vaccine different from the other vaccines?,202
What benefits does Novavax provide that the other vaccines don't?,How is the Novavax vaccine different from the other vaccines?,202
Does Novavax have any immediate or long term side effects that's different from other vaccines?,How is the Novavax vaccine different from the other vaccines?,202
What is it that Novavax does that makes it better or worse than any other vaccine?,How is the Novavax vaccine different from the other vaccines?,202
Why should I take Novavax instead of another vaccine?,How is the Novavax vaccine different from the other vaccines?,202
What are the clinical results of trials using Novavax?,How is the Novavax vaccine different from the other vaccines?,202
What makes the Novavax different?,How is the Novavax vaccine different from the other vaccines?,202
tell me about Paxlovid,What is Paxlovid?,203
Is Paxlovid a vaccine for Covid?,What is Paxlovid?,203
For what illness is Paxlovid used?,What is Paxlovid?,203
Is Paxlovid a valid drug?,What is Paxlovid?,203
When and where can I get Paxlovid if I want it?,What is Paxlovid?,203
Is Paxlovid another vaccine?,What is Paxlovid?,203
Can you tell me what Paxlovid actually does?,What is Paxlovid?,203
Is Paxlovid a COVID-19 drug?,What is Paxlovid?,203
"Paxlovid is a a complete mystery to me, what is it for?",What is Paxlovid?,203
What is Paxlovid prescribed for?,What is Paxlovid?,203
Does Paxlovid help prevent Covid?,What is Paxlovid?,203
What components does Paxlovid have?,What is Paxlovid?,203
How Paxlovid helps treat the virus?,What is Paxlovid?,203
Is it correct that Paxlovid is a type of covid19 vaccine?,What is Paxlovid?,203
"I've heard Pfizer say Paxlovid isn't effective, is this true?",What is Paxlovid?,203
Who decides if the under 5's can have the jab?,Are children under 5 eligible for a vaccine?,204
can you get the vaccination if you are under 5 years of age,Are children under 5 eligible for a vaccine?,204
Can my kids under 5 get the vaccine?,Are children under 5 eligible for a vaccine?,204
My kids under 5 need the vaccine; are they eligible to get it?,Are children under 5 eligible for a vaccine?,204
are the COVID shots for those younger than 5,Are children under 5 eligible for a vaccine?,204
Is it safe to vaccinate the under 5s?,Are children under 5 eligible for a vaccine?,204
Is the vaccine only for children 5 years or older?,Are children under 5 eligible for a vaccine?,204
Can children under 5 be vaccinated?,Are children under 5 eligible for a vaccine?,204
Can my 3 year old daughter get the Covid vaccine?,Are children under 5 eligible for a vaccine?,204
Is it right that toddlers can get a covid19 jab?,Are children under 5 eligible for a vaccine?,204
Can kids as young as 5 get the vaccine?,Are children under 5 eligible for a vaccine?,204
Are my kids younger than 5 eligible for a vaccine?,Are children under 5 eligible for a vaccine?,204
Is the vaccine safe and verified for children 5 and under?,Are children under 5 eligible for a vaccine?,204
Who can get the vaccine is it available to everybody including under 5s?,Are children under 5 eligible for a vaccine?,204
is the vaccine also for kids under 5,Are children under 5 eligible for a vaccine?,204
Is Novavax just another vaccine?,What is the Novavax vaccine?,205
Tell me about the Novavax vaccine.,What is the Novavax vaccine?,205
Can Novavax give you covid?,What is the Novavax vaccine?,205
What are the contents of Novavax and how does it work?,What is the Novavax vaccine?,205
I need to know what Novavax is and what it actually does to my body?,What is the Novavax vaccine?,205
Can you tell me something about the Novavax vaccine?,What is the Novavax vaccine?,205
How does Novavax differ from the other vaccines?,What is the Novavax vaccine?,205
Explain to me what is the Novavax vaccine.,What is the Novavax vaccine?,205
tell me about the novavax vaccine,What is the Novavax vaccine?,205
Where was the Novavax vaccine invented and by whom?,What is the Novavax vaccine?,205
give me information about the novavax vaccine,What is the Novavax vaccine?,205
Can I get more information about the Novavax vaccine? I've never heard of it before.,What is the Novavax vaccine?,205
What is in the Novavax vaccine?,What is the Novavax vaccine?,205
Can you tell me what Novavax is?,What is the Novavax vaccine?,205
Was the Novavax specifically formulated to fight against Covid?,What is the Novavax vaccine?,205
"Yes or no, did the drug companies properly test the vaccine using young children?",Was the vaccine tested in kids before authorization?,206
How do we know the vaccine is safe for children if it was not tested on them?,Was the vaccine tested in kids before authorization?,206
We're children part of the vaccine clinical trials?,Was the vaccine tested in kids before authorization?,206
Were children test subjects prior to authorization of the vaccine?,Was the vaccine tested in kids before authorization?,206
Were kids used as test subjects for the vaccine before it was authorized?,Was the vaccine tested in kids before authorization?,206
did they test this in kids before it was approved,Was the vaccine tested in kids before authorization?,206
"Prior to authorization, was the vaccine tested in children?",Was the vaccine tested in kids before authorization?,206
Did they test the vaccine in children?,Was the vaccine tested in kids before authorization?,206
How many vaccine studies were actually done on children?,Was the vaccine tested in kids before authorization?,206
Was the vaccine thoroughly tested before release?,Was the vaccine tested in kids before authorization?,206
Was the vaccine tested on children before being released to the public?,Was the vaccine tested in kids before authorization?,206
has the vaccine been tested on kids before being approved,Was the vaccine tested in kids before authorization?,206
How did the vaccine get authorized for children?,Was the vaccine tested in kids before authorization?,206
Have children been included all along during the testing phase of the vaccine?,Was the vaccine tested in kids before authorization?,206
How was the vaccine vetted before authorization?,Was the vaccine tested in kids before authorization?,206
What long-term effects are there from the vaccine?,What are the long-term effects of the vaccine for my kids?,207
Will my child feel Sick after the vaccine?,What are the long-term effects of the vaccine for my kids?,207
Are there any side effects I need to know about before vaccinating my children?,What are the long-term effects of the vaccine for my kids?,207
I'm concerned about the potential long term side effects if I decide to vaccinate my child.,What are the long-term effects of the vaccine for my kids?,207
Can the vaccine change the personality of my children?,What are the long-term effects of the vaccine for my kids?,207
Are there any studies showing the long term side effects of vaccines in children?,What are the long-term effects of the vaccine for my kids?,207
any long term effects for kids if they take the shot ?,What are the long-term effects of the vaccine for my kids?,207
I'm worried about the long-term impacts of the vaccine with it be helpful for my children?,What are the long-term effects of the vaccine for my kids?,207
will my children have any long-term effects if they get the vaccine,What are the long-term effects of the vaccine for my kids?,207
tell me about the long-term effects the vaccine has on kids,What are the long-term effects of the vaccine for my kids?,207
Are there any long-term side effects of the vaccine that my kids need to worry about?,What are the long-term effects of the vaccine for my kids?,207
Will the vaccine give my kids autism?,What are the long-term effects of the vaccine for my kids?,207
Does the vaccine provide long-term effects for children?,What are the long-term effects of the vaccine for my kids?,207
Will the vaccine harm my children no or in the future?,What are the long-term effects of the vaccine for my kids?,207
Are there any longer term impact of the vaccine on my children?,What are the long-term effects of the vaccine for my kids?,207
Is the booster safe for children?,Can my child get the booster?,208
Is it ok for young people to have covid booster jab?,Can my child get the booster?,208
When will my child be able to get the booster vaccine?,Can my child get the booster?,208
are my kids eligible for the booster shot?,Can my child get the booster?,208
Can young children get overloaded with too much vaccine?,Can my child get the booster?,208
Have they released booster shots for children yet?,Can my child get the booster?,208
Is my child eligible to take the booster?,Can my child get the booster?,208
Is it safe to give my child the booster vaccine?,Can my child get the booster?,208
Will anything bad happen to my child after having the booster vaccine?,Can my child get the booster?,208
I am worried that my son will not like the booster,Can my child get the booster?,208
Which boosters are available for children?,Can my child get the booster?,208
Is giving my child the booster vaccine a good idea?,Can my child get the booster?,208
can my young daughter get a booster shot?,Can my child get the booster?,208
are the booster shots also for children?,Can my child get the booster?,208
Is my daughter old enough to receive the booster shot?,Can my child get the booster?,208
Are there any concerns about getting the vaccine for kids under 5?,Is the vaccine safe for children under 5?,209
Does the vaccine have side effects for children under 5?,Is the vaccine safe for children under 5?,209
are the vaccines safe for kids younger than 5,Is the vaccine safe for children under 5?,209
Can babies have the  vaccine?,Is the vaccine safe for children under 5?,209
I've heard that under 5s  have become ill from the vaccine is it as dangerous as is said?,Is the vaccine safe for children under 5?,209
The covid jab is unsafe for everybody let alone children under 5 I'm really worried that its particularly detrimental to them can you say anything that will reassure me.,Is the vaccine safe for children under 5?,209
"I don't think toddlers should have the vaccine, should I be concerned?",Is the vaccine safe for children under 5?,209
If I give my toddler the vaccine will it cause any long term damages?,Is the vaccine safe for children under 5?,209
are the COVID shots safe for kids under 5,Is the vaccine safe for children under 5?,209
What are the side effects of giving under 5's the vaccine?,Is the vaccine safe for children under 5?,209
"My child is 4 years old, is the vaccine safe for them?",Is the vaccine safe for children under 5?,209
are COVID vaccines good for those of ages 5 and under,Is the vaccine safe for children under 5?,209
Would you recommend I let my young child take the vaccine even though they're below the age of 5?,Is the vaccine safe for children under 5?,209
"For a child younger than 5, are there any concerns about the vaccine?",Is the vaccine safe for children under 5?,209
Can toddler aged children receive the vaccine?,Is the vaccine safe for children under 5?,209
How to tell children about how the vaccine helps?,How do I explain the benefits of the vaccine to my school age children?,210
I'm not good with understanding medicine so how do I explain it to my kids?,How do I explain the benefits of the vaccine to my school age children?,210
Children need to know how the vaccine helps them what can I say to mine?,How do I explain the benefits of the vaccine to my school age children?,210
Is there a video to play to my kids to tell them about the vaccine?,How do I explain the benefits of the vaccine to my school age children?,210
what do I say to children to get them to see the benefits of the vaccine,How do I explain the benefits of the vaccine to my school age children?,210
what do I tell my kids about the benefits of the vaccine,How do I explain the benefits of the vaccine to my school age children?,210
How do I tell my kid who is afraid of needles that the pros outweigh that?,How do I explain the benefits of the vaccine to my school age children?,210
"My kids are hesitant about the vaccine and I need to know what good it does, can you help?",How do I explain the benefits of the vaccine to my school age children?,210
How can I explain to my children the benefits of getting the vaccine?,How do I explain the benefits of the vaccine to my school age children?,210
What are the main points I should tell my kids about the jab?,How do I explain the benefits of the vaccine to my school age children?,210
Explaining to children the benefits of the  vaccine.,How do I explain the benefits of the vaccine to my school age children?,210
